20,120,-11.6045,-6.75308
20,130,-11.0796,-5.72417
20,140,-10.5943,-4.7728
20,150,-10.1442,-3.89051
20,160,-9.72565,-3.07005
20,170,-9.33544,-2.30514
20,180,-8.97078,-1.59033
20,190,-8.62924,-0.920836
20,200,-8.30869,-0.292493
20,210,-8.00726,0.298381
20,220,-7.72328,0.855042
20,230,-7.45529,1.38038
20,240,-7.20196,1.87696
20,250,-6.96213,2.34708
20,260,-6.73474,2.79281
20,270,-6.51886,3.216
20,280,-6.31362,3.6183
20,290,-6.11827,4.00124
20,300,-5.9321,4.36618
20,310,-5.75448,4.71435
20,320,-5.58484,5.04688
20,330,-5.42265,5.36482
20,340,-5.26743,5.66909
20,350,-5.11873,5.96056
20,360,-4.97617,6.24002
20,370,-4.83936,6.50819
20,380,-4.70796,6.76576
20,390,-4.58167,7.01333
20,400,-4.46018,7.25148
20,410,-4.34323,7.48073
20,420,-4.23057,7.70157
30,0,-23.553,-31.8458
30,10,-21.6832,-28.0572
30,20,-20.0702,-24.7891
30,30,-18.6645,-21.941
30,40,-17.4286,-19.437
30,50,-16.3335,-17.2181
30,60,-15.3564,-15.2383
30,70,-14.4792,-13.461
30,80,-13.6873,-11.8565
30,90,-12.9689,-10.4009
30,100,-12.3142,-9.07439
30,110,-11.715,-7.86044
30,120,-11.1647,-6.74536
30,130,-10.6574,-5.71753
30,140,-10.1883,-4.76709
30,150,-9.75325,-3.88563
30,160,-9.34867,-3.0659
30,170,-8.97146,-2.30162
30,180,-8.61894,-1.58737
30,190,-8.28876,-0.918383
30,200,-7.97886,-0.290488
30,210,-7.68743,0.299988
30,220,-7.41287,0.856293
30,230,-7.15375,1.38131
30,240,-6.9088,1.8776
30,250,-6.6769,2.34747
30,260,-6.45702,2.79297
30,270,-6.24826,3.21594
30,280,-6.04979,3.61806
30,290,-5.86088,4.00082
30,300,-5.68084,4.3656
30,310,-5.50907,4.71363
30,320,-5.34501,5.04604
30,330,-5.18815,5.36386
30,340,-5.03803,5.66802
30,350,-4.89422,5.9594
30,360,-4.75634,6.23877
30,370,-4.62402,6.50687
30,380,-4.49693,6.76436
30,390,-4.37477,7.01187
30,400,-4.25727,7.24996
30,410,-4.14415,7.47915
30,420,-4.03517,7.69995
40,0,-22.676,-31.7923
40,10,-20.8734,-28.0131
40,20,-19.318,-24.7523
40,30,-17.9624,-21.9101
40,40,-16.7703,-19.4108
40,50,-15.7138,-17.1958
40,60,-14.7711,-15.2193
40,70,-13.9246,-13.4447
40,80,-13.1604,-11.8426
40,90,-12.4671,-10.3889
40,100,-11.8351,-9.06401
40,110,-11.2568,-7.8515
40,120,-10.7255,-6.73765
40,130,-10.2358,-5.71089
40,140,-9.78289,-4.76139
40,150,-9.36285,-3.88075
40,160,-8.9722,-3.06174
40,170,-8.60796,-2.29811
40,180,-8.26755,-1.58442
40,190,-7.9487,-0.915934
40,200,-7.64942,-0.288484
40,210,-7.36797,0.301593
40,220,-7.1028,0.857542
40,230,-6.85253,1.38224
40,240,-6.61595,1.87825
40,250,-6.39196,2.34786
40,260,-6.17958,2.79312
40,270,-5.97793,3.21589
40,280,-5.78622,3.61781
40,290,-5.60373,4.00041
40,300,-5.42981,4.36503
40,310,-5.26388,4.71292
40,320,-5.10539,5.0452
40,330,-4.95385,5.3629
40,340,-4.80882,5.66696
40,350,-4.66989,5.95824
40,360,-4.53668,6.23753
40,370,-4.40884,6.50555
40,380,-4.28606,6.76297
40,390,-4.16803,7.01041
40,400,-4.0545,7.24844
40,410,-3.94521,7.47758
40,420,-3.83991,7.69833
50,0,-21.8016,-31.739
50,10,-20.0658,-27.969
50,20,-18.5679,-24.7156
50,30,-17.262,-21.8792
50,40,-16.1135,-19.3847
50,50,-15.0955,-17.1736
50,60,-14.1869,-15.2004
50,70,-13.3711,-13.4285
50,80,-12.6345,-11.8286
50,90,-11.9661,-10.3769
50,100,-11.3569,-9.05365
50,110,-10.7993,-7.84256
50,120,-10.287,-6.72995
50,130,-9.8148,-5.70426
50,140,-9.37807,-4.7557
50,150,-8.97299,-3.87588
50,160,-8.59623,-3.05759
50,170,-8.24494,-2.2946
50,180,-7.91661,-1.58147
50,190,-7.60906,-0.913487
50,200,-7.32037,-0.286483
50,210,-7.04888,0.303197
50,220,-6.79307,0.858789
50,230,-6.55164,1.38317
50,240,-6.3234,1.87889
50,250,-6.10731,2.34824
50,260,-5.90241,2.79327
50,270,-5.70786,3.21583
50,280,-5.52289,3.61757
50,290,-5.34682,3.99999
50,300,-5.17901,4.36446
50,310,-5.0189,4.71221
50,320,-4.86597,5.04436
50,330,-4.71975,5.36195
50,340,-4.57981,5.6659
50,350,-4.44574,5.95709
50,360,-4.3172,6.23628
50,370,-4.19383,6.50423
50,380,-4.07534,6.76158
50,390,-3.96145,7.00895
50,400,-3.85188,7.24692
50,410,-3.74641,7.47601
50,420,-3.6448,7.69671
60,0,-20.9299,-31.6859
60,10,-19.2606,-27.9251
60,20,-17.8197,-24.6789
60,30,-16.5633,-21.8485
60,40,-15.4582,-19.3586
60,50,-14.4785,-17.1515
60,60,-13.604,-15.1814
60,70,-12.8187,-13.4122
60,80,-12.1096,-11.8147
60,90,-11.4661,-10.3649
60,100,-10.8795,-9.0433
60,110,-10.3426,-7.83365
60,120,-9.84925,-6.72226
60,130,-9.39445,-5.69765
60,140,-8.97383,-4.75002
60,150,-8.58367,-3.87102
60,160,-8.22077,-3.05345
60,170,-7.88239,-2.29109
60,180,-7.5661,-1.57853
60,190,-7.26982,-0.911044
60,200,-6.99171,-0.284485
60,210,-6.73015,0.304798
60,220,-6.48369,0.860036
60,230,-6.25108,1.3841
60,240,-6.03117,1.87953
60,250,-5.82295,2.34863
60,260,-5.62552,2.79343
60,270,-5.43805,3.21577
60,280,-5.25981,3.61732
60,290,-5.09014,3.99957
60,300,-4.92844,4.36389
60,310,-4.77414,4.7115
60,320,-4.62677,5.04352
60,330,-4.48585,5.36099
60,340,-4.35098,5.66484
60,350,-4.22178,5.95593
60,360,-4.09789,6.23504
60,370,-3.97899,6.50291
60,380,-3.86479,6.76018
60,390,-3.75502,7.00749
60,400,-3.64942,7.2454
60,410,-3.54775,7.47444
60,420,-3.44982,7.69509
70,0,-20.0608,-31.6329
70,10,-18.4576,-27.8813
70,20,-17.0735,-24.6424
70,30,-15.8664,-21.8177
70,40,-14.8044,-19.3327
70,50,-13.8628,-17.1294
70,60,-13.0223,-15.1626
70,70,-12.2674,-13.396
70,80,-11.5857,-11.8007
70,90,-10.967,-10.3529
70,100,-10.4029,-9.03298
70,110,-9.88656,-7.82474
70,120,-9.41215,-6.71459
70,130,-8.97474,-5.69104
70,140,-8.57018,-4.74435
70,150,-8.19489,-3.86617
70,160,-7.84582,-3.04932
70,170,-7.5203,-2.28759
70,180,-7.21603,-1.57559
70,190,-6.931,-0.908603
70,200,-6.66344,-0.282489
70,210,-6.41178,0.306398
70,220,-6.17466,0.861281
70,230,-5.95084,1.38502
70,240,-5.73924,1.88017
70,250,-5.53889,2.34901
70,260,-5.3489,2.79358
70,270,-5.1685,3.21572
70,280,-4.99699,3.61708
70,290,-4.83371,3.99916
70,300,-4.67809,4.36332
70,310,-4.5296,4.71079
70,320,-4.38776,5.04269
70,330,-4.25214,5.36004
70,340,-4.12234,5.66378
70,350,-3.99799,5.95478
70,360,-3.87875,6.2338
70,370,-3.76431,6.50159
70,380,-3.6544,6.75879
70,390,-3.54874,7.00604
70,400,-3.4471,7.24389
70,410,-3.34924,7.47287
70,420,-3.25497,7.69347
80,0,-19.1944,-31.5801
80,10,-17.6569,-27.8377
80,20,-16.3292,-24.606
80,30,-15.1711,-21.7871
80,40,-14.1521,-19.3067
80,50,-13.2485,-17.1073
80,60,-12.4418,-15.1437
80,70,-11.7172,-13.3799
80,80,-11.0627,-11.7869
80,90,-10.4687,-10.3409
80,100,-9.9271,-9.02267
80,110,-9.43131,-7.81585
80,120,-8.97573,-6.70693
80,130,-8.55566,-5.68445
80,140,-8.16711,-4.73869
80,150,-7.80666,-3.86132
80,160,-7.47137,-3.04519
80,170,-7.15869,-2.28409
80,180,-6.86641,-1.57266
80,190,-6.59259,-0.906166
80,200,-6.33555,-0.280495
80,210,-6.09378,0.307996
80,220,-5.86596,0.862524
80,230,-5.65092,1.38595
80,240,-5.44762,1.88081
80,250,-5.25511,2.34939
80,260,-5.07256,2.79373
80,270,-4.89922,3.21566
80,280,-4.73441,3.61683
80,290,-4.57751,3.99874
80,300,-4.42796,4.36275
80,310,-4.28527,4.71008
80,320,-4.14897,5.04185
80,330,-4.01864,5.35909
80,340,-3.89389,5.66273
80,350,-3.77438,5.95362
80,360,-3.65979,6.23256
80,370,-3.5498,6.50027
80,380,-3.44417,6.7574
80,390,-3.34262,7.00458
80,400,-3.24492,7.24237
80,410,-3.15087,7.4713
80,420,-3.06027,7.69185
90,0,-18.3306,-31.5274
90,10,-16.8584,-27.7941
90,20,-15.5869,-24.5696
90,30,-14.4776,-21.7565
90,40,-13.5013,-19.2809
90,50,-12.6356,-17.0853
90,60,-11.8625,-15.1249
90,70,-11.168,-13.3638
90,80,-10.5407,-11.773
90,90,-9.97131,-10.329
90,100,-9.45212,-9.01238
90,110,-8.97679,-7.80698
90,120,-8.53998,-6.69928
90,130,-8.1372,-5.67786
90,140,-7.76462,-4.73303
90,150,-7.41897,-3.85648
90,160,-7.09742,-3.04106
90,170,-6.79755,-2.2806
90,180,-6.51722,-1.56972
90,190,-6.2546,-0.903731
90,200,-6.00805,-0.278503
90,210,-5.77614,0.309592
90,220,-5.55761,0.863766
90,230,-5.35133,1.38687
90,240,-5.1563,1.88145
90,250,-4.97162,2.34978
90,260,-4.7965,2.79388
90,270,-4.6302,3.2156
90,280,-4.47208,3.61659
90,290,-4.32154,3.99833
90,300,-4.17806,4.36218
90,310,-4.04116,4.70937
90,320,-3.91038,5.04101
90,330,-3.78532,5.35814
90,340,-3.66563,5.66167
90,350,-3.55096,5.95247
90,360,-3.441,6.23132
90,370,-3.33546,6.49895
90,380,-3.23409,6.75601
90,390,-3.13665,7.00313
90,400,-3.0429,7.24086
90,410,-2.95265,7.46973
90,420,-2.8657,7.69023
100,0,-17.4694,-31.4749
100,10,-16.0622,-27.7507
100,20,-14.8465,-24.5334
100,30,-13.7858,-21.7261
100,40,-12.8521,-19.2551
100,50,-12.0239,-17.0634
100,60,-11.2844,-15.1061
100,70,-10.6199,-13.3477
100,80,-10.0197,-11.7592
100,90,-9.47482,-10.3171
100,100,-8.97795,-9.00211
100,110,-8.52301,-7.79812
100,120,-8.10492,-6.69164
100,130,-7.71938,-5.67129
100,140,-7.36272,-4.72738
100,150,-7.03181,-3.85164
100,160,-6.72398,-3.03694
100,170,-6.43687,-2.27711
100,180,-6.16847,-1.56679
100,190,-5.91701,-0.9013
100,200,-5.68093,-0.276514
100,210,-5.45887,0.311186
100,220,-5.2496,0.865007
100,230,-5.05206,1.3878
100,240,-4.86529,1.88209
100,250,-4.68843,2.35016
100,260,-4.52071,2.79404
100,270,-4.36144,3.21555
100,280,-4.20999,3.61634
100,290,-4.06582,3.99791
100,300,-3.92839,4.36161
100,310,-3.79726,4.70866
100,320,-3.67199,5.04018
100,330,-3.55221,5.35718
100,340,-3.43756,5.66061
100,350,-3.32771,5.95132
100,360,-3.22238,6.23009
100,370,-3.12128,6.49763
100,380,-3.02418,6.75462
100,390,-2.93083,7.00167
100,400,-2.84102,7.23935
100,410,-2.75456,7.46817
100,420,-2.67126,7.68862
110,0,-16.6108,-31.4225
110,10,-15.2682,-27.7074
110,20,-14.1081,-24.4972
110,30,-13.0956,-21.6957
110,40,-12.2043,-19.2293
110,50,-11.4136,-17.0415
110,60,-10.7075,-15.0874
110,70,-10.0729,-13.3316
110,80,-9.49967,-11.7454
110,90,-8.97921,-10.3052
110,100,-8.50457,-8.99185
110,110,-8.06997,-7.78927
110,120,-7.67054,-6.68401
110,130,-7.30217,-5.66472
110,140,-6.96139,-4.72174
110,150,-6.6452,-3.84681
110,160,-6.35103,-3.03283
110,170,-6.07666,-2.27363
110,180,-5.82016,-1.56387
110,190,-5.57983,-0.898871
110,200,-5.3542,-0.274527
110,210,-5.14195,0.312778
110,220,-4.94194,0.866246
110,230,-4.75312,1.38872
110,240,-4.57459,1.88273
110,250,-4.40552,2.35054
110,260,-4.24519,2.79419
110,270,-4.09294,3.21549
110,280,-3.94816,3.6161
110,290,-3.81033,3.9975
110,300,-3.67894,4.36104
110,310,-3.55357,4.70795
110,320,-3.43381,5.03934
110,330,-3.31929,5.35623
110,340,-3.20967,5.65956
110,350,-3.10465,5.95017
110,360,-3.00393,6.22885
110,370,-2.90727,6.49632
110,380,-2.81442,6.75324
110,390,-2.72517,7.00022
110,400,-2.63929,7.23783
110,410,-2.55662,7.4666
110,420,-2.47697,7.687
120,0,-15.7549,-31.3704
120,10,-14.4765,-27.6642
120,20,-13.3716,-24.4612
120,30,-12.4072,-21.6653
120,40,-11.558,-19.2036
120,50,-10.8047,-17.0196
120,60,-10.1317,-15.0687
120,70,-9.52698,-13.3156
120,80,-8.98059,-11.7316
120,90,-8.48447,-10.2933
120,100,-8.032,-8.98161
120,110,-7.61766,-7.78044
120,120,-7.23683,-6.6764
120,130,-6.8856,-5.65816
120,140,-6.56064,-4.71611
120,150,-6.25912,-3.84199
120,160,-5.97858,-3.02872
120,170,-5.71692,-2.27015
120,180,-5.47228,-1.56095
120,190,-5.24307,-0.896445
120,200,-5.02786,-0.272543
120,210,-4.8254,0.314369
120,220,-4.63461,0.867484
120,230,-4.45449,1.38964
120,240,-4.28419,1.88337
120,250,-4.1229,2.35093
120,260,-3.96995,2.79434
120,270,-3.8247,3.21544
120,280,-3.68657,3.61586
120,290,-3.55507,3.99709
120,300,-3.42972,4.36047
120,310,-3.31011,4.70724
120,320,-3.19584,5.03851
120,330,-3.08657,5.35528
120,340,-2.98197,5.6585
120,350,-2.88176,5.94902
120,360,-2.78566,6.22761
120,370,-2.69343,6.495
120,380,-2.60483,6.75185
120,390,-2.51966,6.99877
120,400,-2.43771,7.23632
120,410,-2.35882,7.46504
120,420,-2.28281,7.68539
130,0,-14.9015,-31.3183
130,10,-13.6869,-27.6211
130,20,-12.637,-24.4252
130,30,-11.7204,-21.6351
130,40,-10.9132,-19.178
130,50,-10.197,-16.9978
130,60,-9.55716,-15.0501
130,70,-8.9821,-13.2996
130,80,-8.46247,-11.7178
130,90,-7.99061,-10.2815
130,100,-7.56023,-8.97139
130,110,-7.16609,-7.77162
130,120,-6.8038,-6.66879
130,130,-6.46964,-5.65162
130,140,-6.16047,-4.71048
130,150,-5.87357,-3.83718
130,160,-5.60664,-3.02462
130,170,-5.35764,-2.26668
130,180,-5.12484,-1.55803
130,190,-4.90671,-0.894022
130,200,-4.70189,-0.270561
130,210,-4.50921,0.315957
130,220,-4.32762,0.868721
130,230,-4.15619,1.39056
130,240,-3.99409,1.88401
130,250,-3.84057,2.35131
130,260,-3.69498,2.79449
130,270,-3.55671,3.21538
130,280,-3.42523,3.61561
130,290,-3.30005,3.99667
130,300,-3.18072,4.35991
130,310,-3.06685,4.70653
130,320,-2.95807,5.03767
130,330,-2.85404,5.35434
130,340,-2.75446,5.65745
130,350,-2.65906,5.94787
130,360,-2.56756,6.22638
130,370,-2.47975,6.49369
130,380,-2.39539,6.75047
130,390,-2.3143,6.99732
130,400,-2.23628,7.23482
130,410,-2.16116,7.46347
130,420,-2.08879,7.68378
140,0,-14.0507,-31.2665
140,10,-12.8996,-27.5782
140,20,-11.9044,-24.3893
140,30,-11.0353,-21.6049
140,40,-10.2699,-19.1524
140,50,-9.59066,-16.976
140,60,-8.98378,-15.0315
140,70,-8.43828,-13.2836
140,80,-7.94531,-11.7041
140,90,-7.49762,-10.2696
140,100,-7.08926,-8.96119
140,110,-6.71525,-7.76282
140,120,-6.37144,-6.6612
140,130,-6.05431,-5.64508
140,140,-5.76087,-4.70487
140,150,-5.48856,-3.83237
140,160,-5.23519,-3.02052
140,170,-4.99883,-2.26321
140,180,-4.77784,-1.55512
140,190,-4.57076,-0.891602
140,200,-4.37631,-0.268581
140,210,-4.19338,0.317544
140,220,-4.02098,0.869956
140,230,-3.85821,1.39148
140,240,-3.7043,1.88464
140,250,-3.55853,2.35169
140,260,-3.42029,2.79465
140,270,-3.28899,3.21533
140,280,-3.16414,3.61537
140,290,-3.04527,3.99626
140,300,-2.93195,4.35934
140,310,-2.82381,4.70583
140,320,-2.7205,5.03684
140,330,-2.62171,5.35339
140,340,-2.52714,5.6564
140,350,-2.43653,5.94672
140,360,-2.34963,6.22515
140,370,-2.26623,6.49238
140,380,-2.18612,6.74908
140,390,-2.10909,6.99587
140,400,-2.03499,7.23331
140,410,-1.96364,7.46191
140,420,-1.8949,7.68217
150,0,-13.2024,-31.2147
150,10,-12.1145,-27.5354
150,20,-11.1736,-24.3536
150,30,-10.3519,-21.5747
150,40,-9.62808,-19.1269
150,50,-8.98564,-16.9543
150,60,-8.41157,-15.0129
150,70,-7.89552,-13.2677
150,80,-7.42911,-11.6904
150,90,-7.00551,-10.2578
150,100,-6.61908,-8.951
150,110,-6.26514,-7.75403
150,120,-5.93975,-6.65362
150,130,-5.63959,-5.63855
150,140,-5.36185,-4.69926
150,150,-5.10409,-3.82757
150,160,-4.86423,-3.01643
150,170,-4.64048,-2.25974
150,180,-4.43127,-1.55221
150,190,-4.23521,-0.889185
150,200,-4.05112,-0.266603
150,210,-3.87792,0.319129
150,220,-3.71467,0.87119
150,230,-3.56055,1.3924
150,240,-3.41481,1.88528
150,250,-3.27678,2.35207
150,260,-3.14586,2.7948
150,270,-3.02153,3.21527
150,280,-2.90329,3.61513
150,290,-2.79072,3.99585
150,300,-2.6834,4.35877
150,310,-2.58098,4.70512
150,320,-2.48314,5.03601
150,330,-2.38957,5.35244
150,340,-2.3,5.65535
150,350,-2.21418,5.94558
150,360,-2.13188,6.22391
150,370,-2.05288,6.49107
150,380,-1.977,6.7477
150,390,-1.90404,6.99442
150,400,-1.83385,7.2318
150,410,-1.76627,7.46035
150,420,-1.70115,7.68056
160,0,-12.3567,-31.1632
160,10,-11.3315,-27.4927
160,20,-10.4447,-24.3179
160,30,-9.67015,-21.5447
160,40,-8.98771,-19.1015
160,50,-8.38192,-16.9326
160,60,-7.84054,-14.9944
160,70,-7.35381,-13.2518
160,80,-6.91386,-11.6767
160,90,-6.51426,-10.246
160,100,-6.14969,-8.94083
160,110,-5.81575,-7.74525
160,120,-5.50873,-6.64606
160,130,-5.2255,-5.63204
160,140,-4.9634,-4.69366
160,150,-4.72014,-3.82277
160,160,-4.49378,-3.01234
160,170,-4.2826,-2.25628
160,180,-4.08513,-1.5493
160,190,-3.90007,-0.886772
160,200,-3.7263,-0.264628
160,210,-3.5628,0.320713
160,220,-3.4087,0.872423
160,230,-3.26321,1.39332
160,240,-3.12562,1.88591
160,250,-2.99531,2.35245
160,260,-2.87171,2.79495
160,270,-2.75433,3.21521
160,280,-2.64269,3.61488
160,290,-2.5364,3.99543
160,300,-2.43507,4.35821
160,310,-2.33837,4.70442
160,320,-2.24598,5.03518
160,330,-2.15763,5.35149
160,340,-2.07305,5.6543
160,350,-1.99201,5.94443
160,360,-1.9143,6.22268
160,370,-1.8397,6.48976
160,380,-1.76804,6.74632
160,390,-1.69914,6.99298
160,400,-1.63285,7.23029
160,410,-1.56903,7.45879
160,420,-1.50754,7.67895
170,0,-11.5136,-31.1118
170,10,-10.5507,-27.4501
170,20,-9.71777,-24.2823
170,30,-8.99005,-21.5147
170,40,-8.34881,-19.0761
170,50,-7.7795,-16.911
170,60,-7.27067,-14.9759
170,70,-6.81315,-13.2359
170,80,-6.39957,-11.663
170,90,-6.02388,-10.2343
170,100,-5.6811,-8.93068
170,110,-5.36709,-7.73649
170,120,-5.07838,-6.6385
170,130,-4.81202,-5.62553
170,140,-4.56552,-4.68807
170,150,-4.33673,-3.81798
170,160,-4.12381,-3.00826
170,170,-3.92517,-2.25282
170,180,-3.73942,-1.5464
170,190,-3.56534,-0.88436
170,200,-3.40186,-0.262655
170,210,-3.24805,0.322294
170,220,-3.10307,0.873654
170,230,-2.96619,1.39424
170,240,-2.83674,1.88655
170,250,-2.71413,2.35283
170,260,-2.59783,2.7951
170,270,-2.48738,3.21516
170,280,-2.38234,3.61464
170,290,-2.28232,3.99502
170,300,-2.18697,4.35764
170,310,-2.09597,4.70371
170,320,-2.00903,5.03435
170,330,-1.92589,5.35055
170,340,-1.84629,5.65325
170,350,-1.77003,5.94329
170,360,-1.69688,6.22145
170,370,-1.62668,6.48845
170,380,-1.55923,6.74494
170,390,-1.49439,6.99153
170,400,-1.43201,7.22879
170,410,-1.37194,7.45723
170,420,-1.31406,7.67734
180,0,-10.6729,-31.0605
180,10,-9.77214,-27.4076
180,20,-8.99269,-24.2468
180,30,-8.3116,-21.4848
180,40,-7.71137,-19.0507
180,50,-7.17839,-16.8894
180,60,-6.70196,-14.9574
180,70,-6.27354,-13.2201
180,80,-5.88622,-11.6494
180,90,-5.53436,-10.2225
180,100,-5.2133,-8.92054
180,110,-4.91916,-7.72775
180,120,-4.64869,-6.63096
180,130,-4.39916,-5.61903
180,140,-4.16821,-4.68249
180,150,-3.95385,-3.8132
180,160,-3.75434,-3.00418
180,170,-3.56821,-2.24937
180,180,-3.39415,-1.5435
180,190,-3.23101,-0.881952
180,200,-3.07781,-0.260685
180,210,-2.93366,0.323874
180,220,-2.79778,0.874884
180,230,-2.66949,1.39515
180,240,-2.54815,1.88718
180,250,-2.43323,2.35321
180,260,-2.32423,2.79525
180,270,-2.22069,3.2151
180,280,-2.12223,3.6144
180,290,-2.02847,3.99461
180,300,-1.93909,4.35708
180,310,-1.85378,4.70301
180,320,-1.77228,5.03351
180,330,-1.69433,5.3496
180,340,-1.61972,5.6522
180,350,-1.54822,5.94214
180,360,-1.47964,6.22022
180,370,-1.41382,6.48714
180,380,-1.35059,6.74356
180,390,-1.2898,6.99009
180,400,-1.2313,7.22729
180,410,-1.17498,7.45567
180,420,-1.12072,7.67574
190,0,-9.8348,-31.0094
190,10,-8.99571,-27.3653
190,20,-8.26949,-24.2114
190,30,-7.63481,-21.455
190,40,-7.07538,-19.0255
190,50,-6.57857,-16.8679
190,60,-6.13442,-14.939
190,70,-5.73498,-13.2043
190,80,-5.37383,-11.6358
190,90,-5.04571,-10.2108
190,100,-4.74628,-8.91042
190,110,-4.47195,-7.71901
190,120,-4.21967,-6.62343
190,130,-3.98691,-5.61254
190,140,-3.77147,-4.67691
190,150,-3.57149,-3.80843
190,160,-3.38537,-3.00011
190,170,-3.21171,-2.24592
190,180,-3.0493,-1.5406
190,190,-2.89709,-0.879547
190,200,-2.75413,-0.258717
190,210,-2.61962,0.325452
190,220,-2.49283,0.876112
190,230,-2.3731,1.39607
190,240,-2.25987,1.88782
190,250,-2.15262,2.35359
190,260,-2.05089,2.7954
190,270,-1.95426,3.21505
190,280,-1.86236,3.61416
190,290,-1.77486,3.9942
190,300,-1.69143,4.35651
190,310,-1.61181,4.70231
190,320,-1.53573,5.03269
190,330,-1.46298,5.34866
190,340,-1.39332,5.65115
190,350,-1.32658,5.941
190,360,-1.26257,6.21899
190,370,-1.20113,6.48583
190,380,-1.1421,6.74218
190,390,-1.08535,6.98864
190,400,-1.03075,7.22578
190,410,-0.978172,7.45412
190,420,-0.927512,7.67413
200,0,-8.99918,-30.9585
200,10,-8.22143,-27.3231
200,20,-7.54816,-24.1761
200,30,-6.95965,-21.4253
200,40,-6.44084,-19.0002
200,50,-5.98004,-16.8464
200,60,-5.56803,-14.9206
200,70,-5.19746,-13.1885
200,80,-4.86238,-11.6222
200,90,-4.55791,-10.1991
200,100,-4.28005,-8.90032
200,110,-4.02545,-7.7103
200,120,-3.79132,-6.6159
200,130,-3.57527,-5.60606
200,140,-3.3753,-4.67134
200,150,-3.18967,-3.80366
200,160,-3.01688,-2.99605
200,170,-2.85567,-2.24248
200,180,-2.70489,-1.53771
200,190,-2.56356,-0.877145
200,200,-2.43084,-0.256751
200,210,-2.30594,0.327028
200,220,-2.18821,0.877339
200,230,-2.07704,1.39698
200,240,-1.97189,1.88845
200,250,-1.8723,2.35397
200,260,-1.77783,2.79555
200,270,-1.68809,3.21499
200,280,-1.60274,3.61391
200,290,-1.52147,3.99379
200,300,-1.44399,4.35595
200,310,-1.37004,4.7016
200,320,-1.29939,5.03186
200,330,-1.23181,5.34772
200,340,-1.16712,5.6501
200,350,-1.10513,5.93986
200,360,-1.04567,6.21776
200,370,-0.988604,6.48452
200,380,-0.933776,6.7408
200,390,-0.881061,6.9872
200,400,-0.83034,7.22428
200,410,-0.781501,7.45256
200,420,-0.734442,7.67253
210,0,-8.16606,-30.9077
210,10,-7.44929,-27.281
210,20,-6.82869,-24.1409
210,30,-6.28612,-21.3956
